BatteryID,cycle_life,policy,cycle_index,QCharge,QDischarge,IR,Tavg,Tmin,Tmax,chargetime
b1c0,477.0,5.2C(58%)-4C,1,1.0931338,1.1000807,0.017568195,31.711116850610065,29.923351362053108,34.93996341909169,10.173581666666724
b1c0,477.0,5.2C(58%)-4C,2,1.0952905,1.1020051,0.017402707,31.69426809887527,29.485324906959516,34.93264,10.174119999999919
b1c0,477.0,5.2C(58%)-4C,3,1.0956708,1.102657,0.01748348,31.562588319901366,29.496649784810128,35.01332353591072,10.173655000000144
b1c0,477.0,5.2C(58%)-4C,4,1.0968242,1.1040769,0.017495407,31.46697377581584,29.55848817666314,34.874825,10.173165000000154
b1c0,477.0,5.2C(58%)-4C,5,1.0953579,1.1039258,0.017291756,31.41844400091171,29.035448723380114,34.603157,10.174459999999817
b1c0,477.0,5.2C(58%)-4C,6,1.0967759,1.1043959,0.017311558,31.795535842784002,30.067419,35.0834597145541,10.173269999999805
b1c0,477.0,5.2C(58%)-4C,7,1.0967959,1.105153,0.017228128,31.780292176370278,30.1381874849709,34.772739,10.173018333333312
b1c0,477.0,5.2C(58%)-4C,8,1.0983889,1.1044422,0.017247038,31.779780505497545,29.87407846248794,35.211628,10.173886666666657
b1c0,477.0,5.2C(58%)-4C,9,1.0981392,1.1046798,0.017185532,31.951171674149858,30.25408753324959,34.956371,10.172953333333135
b1c0,477.0,5.2C(58%)-4C,10,1.0982338,1.1037184,0.017422387,31.673472920573296,29.766819,35.067045985340464,10.172471666666631
b1c0,477.0,5.2C(58%)-4C,11,1.0984378,1.1052283,0.01719917,31.96532031506477,30.21332,35.119674962437095,10.172286666666817
b1c0,477.0,5.2C(58%)-4C,12,1.0978388,1.1062659,0.017215293,31.870403463566053,29.413468168798058,34.79746488427934,10.172946666666636
b1c0,477.0,5.2C(58%)-4C,13,1.0971016,1.1060829,0.017228261,31.83762795001616,29.93201300387056,35.10510204381423,10.172465000000376
b1c0,477.0,5.2C(58%)-4C,14,1.0976133,1.1041813,0.017083954,32.09815736281875,29.773083,35.398116654646046,10.17135500000004
b1c0,477.0,5.2C(58%)-4C,15,1.0971287,1.1038018,0.01729078,31.843449103375963,29.857517,35.213856,10.172166666666937
